STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,71639,4,140,0,120,0,100,340,80,0,0,0,11679,140,11847,120,7616,50,57,20,82,0,0,30,26,30,290,0,0,30,301,60,1558,0,0,0,50,990,20,361,60,168,30,8,0,0,20,106,20,156,30,28,0,0,0,0,40,925,3787,40,149,0,0,30,27,40,207,30,88,40,313,140,8298,140,1168,0,0,0,0,60,92,30,1,0,0,20,30,0,0,50,74,0,0,30,76,0,0,0,0,0,0,130,1160,0,0,0,0,0,0,20,20,0,0,130,1076,130,1158,0,0,0,0,60,218,80,209
5,AR,71639,5,120,20,100,0,100,280,90,0,0,0,15480,120,15918,90,7569,70,189,50,423,50,334,60,86,40,984,30,422,30,567,50,2089,20,0,0,60,1444,40,2313,60,438,0,0,0,0,0,0,0,0,0,0,0,0,20,120,80,1977,11053,80,742,0,0,60,89,80,872,60,321,80,629,120,11928,120,2063,20,69,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,409,0,0,0,0,0,0,110,1869,0,0,0,0,0,0,0,0,0,0,120,2016,120,2278,0,0,0,0,80,1275,50,221
5,AR,71639,6,40,0,30,0,30,80,0,0,0,0,12286,40,12685,30,4087,30,159,0,0,0,0,0,0,0,0,30,889,0,0,0,0,0,0,0,0,0,20,1189,20,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1286,12083,30,733,0,0,30,71,30,825,0,0,30,367,40,10729,40,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1890,0,0,0,0,0,0,0,0,0,0,40,2719,40,3012,0,0,0,0,0,0,0,0
5,AR,71640,1,630,280,60,290,250,1250,580,0,0,0,8710,630,8806,550,7265,40,12,0,0,0,0,0,0,100,640,0,0,0,0,80,628,20,60,194,20,35,0,0,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,292,354,0,0,0,0,0,0,0,0,0,0,0,0,220,1227,220,130,0,0,0,0,80,23,0,0,0,0,0,0,0,0,50,11,0,0,100,140,30,136,30,147,30,3,600,2050,390,1277,380,1174,250,295,50,47,0,0,160,107,260,227,0,0,0,0,40,32,580,1866
5,AR,71640,2,250,90,70,100,130,560,240,0,0,0,8862,250,8932,220,7484,40,29,30,66,30,50,50,36,30,10,30,194,40,329,50,627,0,40,227,40,204,20,1213,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,774,1672,50,78,0,0,30,19,70,133,30,89,50,231,240,4066,240,493,0,0,0,0,120,108,0,0,0,0,40,40,50,11,80,68,0,0,0,0,0,0,0,0,30,7,240,974,90,193,80,170,60,71,30,27,0,0,180,386,190,420,0,0,0,0,40,78,210,630
5,AR,71640,3,70,40,30,20,50,170,70,0,0,0,4127,70,4163,60,2727,40,20,0,0,0,0,0,0,0,0,0,0,0,0,30,717,30,0,0,20,328,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,452,1603,40,181,0,0,30,30,30,86,0,0,20,154,70,2561,70,345,0,0,0,0,30,49,0,0,0,0,0,0,0,0,30,54,0,0,30,193,0,0,0,0,0,0,70,398,0,0,0,0,0,0,0,0,0,0,60,296,70,324,0,0,0,0,40,130,50,117
5,AR,71640,4,40,0,30,0,40,100,30,0,0,0,3615,40,3834,40,2328,0,0,0,0,0,0,30,40,20,47,0,0,0,0,30,966,0,0,0,30,686,0,0,30,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,546,1813,0,0,0,0,0,0,20,163,20,66,20,166,40,2424,40,334,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,350,0,0,0,0,0,0,0,0,0,0,40,313,40,336,0,0,0,0,0,0,40,177
5,AR,71640,5,40,0,30,0,40,100,20,0,0,0,8017,40,8017,30,3277,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1150,7386,40,490,0,0,20,22,40,529,0,0,30,198,40,6108,40,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,575,0,0,0,0,0,0,0,0,0,0,40,1272,40,1478,0,0,0,0,20,934,0,0
5,AR,71640,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71642,1,110,60,20,30,80,180,60,0,0,0,1402,110,1402,90,1028,30,6,0,0,0,0,0,0,0,0,0,0,0,0,20,322,0,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,218,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,235,50,114,60,149,50,56,0,0,0,0,30,19,40,28,0,0,0,0,0,0,100,208
5,AR,71642,2,60,30,20,30,50,140,60,0,0,0,2150,60,2189,60,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,369,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,442,1430,30,62,0,0,0,0,30,81,0,0,0,0,60,985,60,120,0,0,0,0,40,28,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,30,7,60,267,20,48,0,0,0,0,0,0,0,0,40,93,50,115,0,0,0,0,0,0,50,164
5,AR,71642,3,40,0,20,0,30,100,40,0,0,0,2225,40,2225,30,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,30,91,30,141,40,1293,40,170,0,0,0,0,20,25,0,0,0,0,0,0,0,0,30,49,0,0,0,0,0,0,0,0,0,0,40,237,0,0,0,0,0,0,0,0,0,0,30,144,30,168,0,0,0,0,30,54,30,85
5,AR,71642,4,40,0,30,0,30,110,40,0,0,0,4070,40,4070,40,3116,20,3,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,620,2457,20,116,0,0,0,0,20,133,0,0,0,0,40,2824,40,419,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,473,0,0,0,0,0,0,0,0,0,0,40,386,40,400,0,0,0,0,0,0,30,129
5,AR,71642,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71642,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71643,1,240,100,30,110,130,470,210,0,0,0,3061,240,3091,200,2533,40,8,0,0,0,0,0,0,60,292,0,0,0,0,30,229,0,20,72,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,30,137,70,347,70,38,0,0,0,0,30,7,0,0,0,0,20,15,20,4,0,0,0,0,50,97,0,0,0,0,0,0,220,739,160,467,150,424,80,109,30,28,0,0,50,31,90,78,0,0,0,0,0,0,210,676
5,AR,71643,2,130,40,30,50,70,270,110,0,0,0,4541,130,4654,110,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,457,0,0,0,30,169,20,442,40,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,484,1057,0,0,0,0,0,0,40,76,0,0,0,0,120,2242,120,279,0,0,0,0,60,76,0,0,0,0,0,0,0,0,70,60,0,0,0,0,0,0,0,0,0,0,120,515,40,90,40,84,40,45,0,0,0,0,90,203,90,209,0,0,0,0,30,40,110,335
5,AR,71643,3,70,20,50,20,70,150,60,0,0,0,4581,70,4581,70,4454,40,25,0,0,0,0,40,35,0,0,0,0,0,0,20,618,0,0,0,30,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1002,5155,50,347,0,0,50,50,50,412,30,154,40,215,70,2966,70,443,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,733,0,0,0,0,0,0,0,0,0,0,60,396,70,411,0,0,0,0,30,376,50,167
5,AR,71643,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71643,5,20,0,0,0,0,50,0,0,0,0,4163,20,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3542,20,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,680,20,659,0,0,0,0,0,0,0,0
5,AR,71643,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71644,1,120,60,0,40,60,210,90,0,0,0,1598,120,1626,100,1330,20,2,20,17,0,0,0,0,30,98,0,0,0,0,30,425,0,0,0,20,112,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,361,719,0,0,0,0,0,0,20,46,0,0,0,0,50,235,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,0,0,0,0,0,0,120,378,70,183,60,168,40,49,0,0,0,0,30,20,60,36,0,0,0,0,0,0,110,333
5,AR,71644,2,120,40,50,40,70,280,130,0,0,0,4148,120,4148,110,3727,0,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,79,0,0,110,1858,110,225,0,0,0,0,80,63,0,0,0,0,0,0,0,0,60,56,0,0,0,0,0,0,0,0,30,6,110,505,40,88,40,81,40,50,0,0,0,0,70,167,90,179,0,0,0,0,0,0,100,349
5,AR,71644,3,50,20,30,0,30,100,30,0,0,0,3615,50,3739,60,4097,30,58,0,0,0,0,0,0,0,0,0,0,0,0,20,266,0,0,0,30,495,0,0,20,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,932,5343,50,323,0,0,40,31,40,381,0,0,50,229,50,2369,50,336,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,481,0,0,0,0,0,0,0,0,0,0,50,314,50,338,0,0,0,0,50,420,40,108
5,AR,71644,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71644,5,30,0,20,0,20,60,0,0,0,0,5126,30,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4427,30,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,476,0,0,0,0,0,0,0,0,0,0,30,890,30,999,0,0,0,0,0,0,0,0
5,AR,71644,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71646,1,1000,480,220,290,730,1760,660,0,0,0,13192,1000,13357,800,10037,120,60,40,58,40,38,0,0,140,834,40,57,60,345,180,1637,30,60,227,70,106,30,154,150,165,30,7,0,0,0,0,0,0,0,0,0,0,0,0,50,631,801,0,0,30,23,20,12,50,64,0,0,30,119,360,1943,360,204,0,0,30,28,90,28,0,0,20,11,20,11,0,0,40,12,0,0,110,143,20,94,20,97,80,9,910,2492,460,1371,430,1245,300,372,50,43,0,0,300,179,450,338,0,0,0,0,80,43,850,2195
5,AR,71646,2,620,200,260,150,450,1470,590,0,0,0,22769,620,23013,550,19061,100,35,40,39,30,32,60,41,90,329,30,39,40,390,130,2172,30,50,198,110,749,0,0,120,244,0,0,0,0,0,0,0,0,60,45,0,0,0,0,90,1650,3494,80,157,30,70,40,25,90,218,50,209,60,283,580,10310,580,1239,0,0,0,0,290,264,0,0,0,0,30,26,90,14,220,212,30,6,50,103,20,70,30,101,90,18,610,2604,200,432,160,369,180,258,0,0,0,0,440,975,500,1153,0,0,0,0,90,168,520,1607
5,AR,71646,3,380,100,240,70,290,940,310,0,0,0,23317,380,23477,350,19177,80,48,40,60,40,43,70,60,50,200,40,179,40,448,100,2068,40,40,190,70,1087,30,299,80,160,40,10,0,0,40,202,0,0,30,21,0,0,0,0,120,1960,7110,110,344,0,0,60,31,120,426,70,261,80,363,380,14716,380,1985,0,0,0,0,180,265,0,0,40,11,30,28,20,4,150,221,0,0,30,103,0,0,0,0,50,22,370,2519,0,0,0,0,0,0,40,29,0,0,360,1720,370,1882,0,0,0,0,90,206,290,839
5,AR,71646,4,220,0,190,0,160,610,190,0,0,0,19239,220,19326,210,16856,70,25,0,0,0,0,90,92,40,-11,0,0,0,0,60,1262,0,30,128,40,655,0,0,60,87,0,0,0,0,0,0,0,0,30,28,0,0,0,0,100,2395,9074,100,426,0,0,70,44,100,524,70,269,80,465,220,13088,220,1847,0,0,0,0,100,158,0,0,0,0,20,29,0,0,80,126,0,0,30,63,0,0,0,0,0,0,220,2221,0,0,0,0,0,0,0,0,0,0,220,1690,220,1786,0,0,0,0,50,105,170,536
5,AR,71646,5,200,20,180,0,160,550,170,0,0,0,25328,200,25883,190,20291,80,70,50,227,50,147,120,168,50,674,40,366,30,726,70,2068,30,0,0,50,1113,50,3462,90,555,20,6,0,0,0,0,0,0,20,15,0,0,0,0,140,3116,17554,130,923,0,0,110,94,140,1076,110,600,120,865,200,19211,200,3233,30,104,0,0,90,108,0,0,0,0,30,32,0,0,50,64,0,0,40,195,0,0,0,0,0,0,200,3555,0,0,0,0,0,0,20,17,0,0,200,3128,200,3259,0,0,0,0,70,351,140,800
5,AR,71646,6,40,0,30,0,30,100,30,0,0,0,16574,40,16574,30,4725,30,32,0,0,0,0,0,0,0,0,20,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1365,12754,30,632,0,0,30,48,30,693,0,0,30,553,40,14875,40,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2446,0,0,0,0,0,0,0,0,0,0,40,3809,40,3979,0,0,20,75,20,939,0,0
5,AR,71647,1,290,140,60,90,190,550,230,0,0,0,3845,290,3879,250,3185,30,9,0,0,0,0,0,0,30,110,0,0,0,0,40,360,20,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,540,90,56,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,30,41,0,0,0,0,20,3,270,755,160,423,150,391,100,126,20,15,0,0,70,46,110,94,0,0,0,0,0,0,260,685
5,AR,71647,2,160,50,70,50,110,410,180,0,0,0,5647,160,5702,140,4511,30,6,30,57,30,37,30,26,30,178,30,76,40,301,40,784,0,50,158,60,457,0,0,40,55,0,0,0,0,0,0,0,0,20,16,0,0,0,0,40,788,1939,30,74,0,0,0,0,40,122,0,0,0,0,150,2367,150,271,0,0,0,0,80,64,0,0,0,0,20,22,30,8,60,52,0,0,40,83,0,0,0,0,40,12,160,682,60,129,40,98,60,91,0,0,0,0,100,207,130,264,0,0,0,0,40,29,140,436
5,AR,71647,3,80,20,60,0,50,210,70,0,0,0,5119,80,5157,70,4243,30,6,0,0,0,0,0,0,30,124,0,0,0,0,0,0,30,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,40,144,50,195,80,3206,80,424,0,0,0,0,30,56,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,80,532,0,0,0,0,0,0,0,0,0,0,80,368,80,410,0,0,0,0,20,45,60,167
5,AR,71647,4,50,0,50,0,40,150,60,0,0,0,4526,50,4632,50,3359,30,2,0,0,0,0,0,0,0,0,0,0,0,0,30,1129,0,0,0,20,410,0,0,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,467,2103,20,110,0,0,0,0,20,136,0,0,0,0,50,3099,50,423,0,0,0,0,40,65,0,0,0,0,0,0,0,0,30,46,0,0,20,75,0,0,0,0,0,0,50,468,0,0,0,0,0,0,0,0,0,0,50,373,50,431,0,0,0,0,30,247,50,200
5,AR,71647,5,30,0,30,0,30,100,30,0,0,0,4374,30,4374,30,2560,20,3,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,493,3333,20,184,0,0,20,17,30,214,20,93,20,186,30,3353,30,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,556,0,0,0,0,0,0,0,0,0,0,30,582,30,637,0,0,0,0,0,0,0,0
5,AR,71647,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71652,1,170,80,30,50,100,310,120,0,0,0,2161,170,2191,130,1657,30,6,0,0,20,8,0,0,30,180,0,0,20,187,30,196,0,20,107,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,60,355,60,37,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,20,31,0,0,0,0,0,0,160,468,90,253,80,230,70,87,0,0,0,0,50,33,80,67,0,0,0,0,0,0,150,408
5,AR,71652,2,120,60,40,40,80,240,80,0,0,0,4421,120,4457,110,3412,0,0,30,21,0,0,0,0,30,56,30,42,0,0,40,570,0,0,0,40,174,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2188,120,274,0,0,0,0,60,42,0,0,0,0,0,0,0,0,50,60,0,0,20,38,0,0,0,0,40,8,120,463,30,60,20,51,0,0,0,0,0,0,100,236,110,269,0,0,0,0,50,67,100,244
5,AR,71652,3,60,0,50,0,50,140,30,0,0,0,3701,60,3736,50,2890,30,15,0,0,0,0,0,0,0,0,0,0,0,0,20,354,0,0,0,40,740,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,738,2375,30,89,0,0,0,0,40,122,0,0,0,0,60,2383,60,324,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,382,0,0,0,0,0,0,0,0,0,0,60,293,60,309,0,0,0,0,0,0,40,90
5,AR,71652,4,30,0,30,0,20,80,20,0,0,0,2653,30,2653,30,1796,30,12,0,0,0,0,40,41,0,0,0,0,0,0,30,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,30,117,30,168,30,1898,30,265,0,0,0,0,20,36,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,30,284,0,0,0,0,0,0,0,0,0,0,30,247,30,282,0,0,0,0,20,67,40,118
5,AR,71652,5,30,0,30,0,30,90,30,0,0,0,3590,30,3590,30,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,537,2612,20,153,0,0,0,0,20,186,0,0,0,0,30,2647,30,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,410,0,0,0,0,0,0,0,0,0,0,30,402,30,468,0,0,0,0,0,0,0,0
5,AR,71652,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71653,1,900,400,110,370,450,1670,750,0,0,0,12312,900,12539,760,9917,90,51,40,24,40,16,0,0,120,842,30,52,40,281,100,808,0,70,245,40,72,0,0,160,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,360,519,0,0,0,0,0,0,30,63,0,0,20,60,360,1809,350,189,0,0,20,16,110,38,0,0,20,12,30,12,30,5,60,19,0,0,120,164,0,0,0,0,70,8,820,2612,470,1512,450,1407,350,411,70,63,0,0,260,150,380,324,0,0,0,0,80,81,780,2388
5,AR,71653,2,500,170,170,140,270,1110,440,0,0,0,17845,500,18061,440,14692,90,138,40,121,40,100,40,20,60,273,30,254,30,265,80,1170,50,60,257,80,548,40,307,100,216,50,12,0,0,50,166,0,0,60,60,0,0,30,78,80,1185,2957,80,172,30,65,50,49,80,219,50,206,60,277,480,8408,470,997,0,0,0,0,240,192,0,0,0,0,60,52,70,10,150,131,0,0,40,98,40,189,40,201,60,12,480,2014,170,359,140,310,130,191,30,34,0,0,350,804,390,919,0,0,0,0,90,117,400,1160
5,AR,71653,3,210,70,120,40,140,450,130,0,0,0,12544,210,12710,160,8459,80,52,50,184,50,130,30,30,50,627,30,194,40,460,70,1530,0,30,127,70,1066,30,809,60,166,0,0,0,0,0,0,30,155,0,0,0,0,0,0,60,997,3548,50,187,0,0,30,45,60,255,20,150,40,229,210,8171,210,1104,0,0,0,0,70,104,0,0,30,13,0,0,0,0,60,81,0,0,30,83,0,0,0,0,20,18,200,1288,0,0,0,0,0,0,20,23,0,0,200,999,200,1093,0,0,0,0,70,189,130,352
5,AR,71653,4,110,30,80,0,80,260,70,0,0,0,9563,110,9731,90,5754,50,34,0,0,0,0,20,17,0,0,20,208,20,332,40,1221,0,0,0,50,897,0,0,40,168,20,6,0,0,0,0,0,0,30,27,0,0,0,0,50,949,4028,40,184,0,0,40,43,50,298,30,178,40,270,110,6838,110,986,0,0,0,0,40,69,0,0,0,0,20,27,0,0,30,46,0,0,20,105,0,0,0,0,0,0,100,983,0,0,0,0,0,0,0,0,0,0,110,918,110,1031,0,0,0,0,50,246,60,186
5,AR,71653,5,170,20,150,0,130,430,110,0,0,0,23497,170,24111,150,14534,120,93,60,311,60,253,70,76,40,1166,70,896,40,962,60,1916,40,0,0,60,1279,50,1824,90,614,0,0,0,0,30,206,0,0,0,0,0,0,30,384,110,2515,15972,110,964,0,0,90,161,110,1175,80,440,80,537,170,18527,170,3187,0,0,0,0,90,71,60,4,0,0,0,0,0,0,30,30,0,0,50,359,0,0,0,0,0,0,170,2986,0,0,0,0,0,0,0,0,0,0,170,3123,170,3511,20,59,0,0,100,875,80,328
5,AR,71653,6,70,0,60,0,60,190,60,0,0,0,27467,70,28292,50,11393,50,237,40,514,40,412,20,55,30,1270,40,2900,0,0,0,0,0,0,0,20,540,40,4792,40,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2968,26194,60,1641,0,0,50,144,70,1813,40,458,50,542,70,24016,70,6437,40,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,410,0,0,0,0,0,0,60,4545,0,0,0,0,0,0,0,0,0,0,70,6450,70,7029,0,0,40,116,50,2679,0,0
